Comment,Designator,Footprint,LCSC Part #
100uF 25V,C1,CP_Elec_6.3x7.7,C72477
10uF 25V,"C2,C4",C_0805_2012Metric,C15850
100nF,"C3,C5",C_0603_1608Metric,C14663
SS14,"D1,D2,D3,D4,D5,D6",D_SMA,C2480
Red,"D11,D12,D13,D14,D15,D16",LED_0603_1608Metric,C2286
PWR 12V/5V,J1,"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",C2915641
B2B-XH-A,"J11,J12,J13,J14,J15,J16",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012
Socket 1x15,"J2,J3",PinSocket_1x15_P2.54mm_Vertical,C7499333
AO3400A,"Q1,Q2,Q3,Q4,Q5,Q6",SOT-23,C20917
1k,"R1,R2,R3,R4,R5,R6",R_0603_1608Metric,C21190
100k,"R11,R12,R13,R14,R15,R16",R_0603_1608Metric,C25803
4.7k,"R21,R22,R23,R24,R25,R26",R_0603_1608Metric,C23162
